id,timestamp,age,gender,direction
8ca1666a-b4ec-46e4-89a0-20e109c33db7,2025-01-01T20:11:54+0900,22,male,-1
8c7b9677-b5ee-43a9-9ed1-277595605d5a,2025-01-01T20:11:54+0900,31,male,-1
705810e4-d3d2-4943-a085-a7e65870a931,2025-01-01T20:11:55+0900,25,female,1
0811cf84-aacc-4a2e-820b-b81d74f6a30b,2025-01-01T20:11:55+0900,22,female,-1
802c7c4e-f9ff-44b2-bdb4-7e7c1f4c5700,2025-01-01T20:11:55+0900,16,male,-1
0798e3ad-8acb-4242-a3e2-d3f7aee9d000,2025-01-01T20:11:55+0900,29,male,-1
a0455724-6228-4dc0-a97e-7a3f42cc6f84,2025-01-01T20:11:55+0900,28,female,1
9da1050d-48a9-4bcf-a397-0ffcd4333338,2025-01-01T20:11:55+0900,13,female,-1
3549e680-3024-4be9-ab26-840d7508b2bf,2025-01-01T20:11:55+0900,35,female,-1
e2a7781c-6ad1-4435-890f-1ca7e4878c91,2025-01-01T20:11:55+0900,13,male,1
e146ed3d-3162-4fc0-ae37-c5caa9c2ddba,2025-01-01T20:11:55+0900,28,female,-1
9135d9e4-b967-4d11-8d8c-d203da29960d,2025-01-01T20:11:55+0900,16,male,1
ce92a5a1-2418-4fff-aa3d-af08528f7737,2025-01-01T20:11:55+0900,22,female,1
19a1eacc-b0a0-4a5e-99aa-c445e3189b0d,2025-01-01T20:11:55+0900,29,female,-1
a6fd703e-eeaa-4123-94a2-44f77f72a7fd,2025-01-01T20:11:55+0900,20,male,-1
6ac88030-9729-4464-8d3a-d134dce07ee3,2025-01-01T20:11:55+0900,15,female,1
0c11993c-ed67-4f7e-8337-54743a8796d0,2025-01-01T20:11:55+0900,22,male,-1
21afacfa-ba35-47b6-acf0-64a5e3b325c8,2025-01-01T20:11:55+0900,4,male,-1
b62d7388-8acb-43e1-afbb-2b5b51e0cbb8,2025-01-01T20:11:56+0900,27,male,1
3e36654f-3147-43e2-9aee-ac8965cdc1d9,2025-01-01T20:11:56+0900,14,female,1
3286e12a-b2f9-4aa9-850d-4821b8252f38,2025-01-01T20:11:56+0900,11,male,-1
270542e9-ff62-4741-8017-6c9172b5368e,2025-01-01T20:11:56+0900,18,female,-1
13e909e8-a093-4d12-8463-9582433c41cb,2025-01-01T20:11:56+0900,14,female,1
64eefaa5-d5c9-4e21-a313-0e1259b525b7,2025-01-01T20:11:56+0900,20,male,-1
323b7c68-54e4-4195-9400-e382e2c5fb89,2025-01-01T20:11:56+0900,14,female,-1
48962a9d-378d-4b61-878e-50d69766319d,2025-01-01T20:11:56+0900,20,female,-1
ecf3d59b-865f-46d2-81b9-ec955b028b21,2025-01-01T20:11:56+0900,21,female,-1
010ecb98-0f9e-4e9e-8029-b86744a1d1f0,2025-01-01T20:11:57+0900,20,female,1
e43cbf6b-ccaf-4f82-b91f-6367b9819a70,2025-01-01T20:11:57+0900,18,female,-1
f3a477ca-9411-4332-b7a1-b9f1d1803c31,2025-01-01T20:11:57+0900,19,male,1
6f1858b3-0028-4355-b0c6-47b90c220eef,2025-01-01T20:11:57+0900,14,male,1
9d653e1d-d4a6-4207-ab94-9b8ef40e4627,2025-01-01T20:11:57+0900,24,female,-1
981481a5-edeb-472b-ab3a-bd189b5762fd,2025-01-01T20:11:57+0900,23,female,-1
d1456516-721d-408e-834a-d77a587e6ae7,2025-01-01T20:11:57+0900,23,female,-1
9616218d-cd81-4743-8abb-0de4df9c6e8c,2025-01-01T20:11:58+0900,21,female,1
64c5d5c4-4720-4e4c-91d1-9b092892bc5d,2025-01-01T20:11:58+0900,27,male,-1
5229f6ee-2304-4c5f-8672-129b89c6e404,2025-01-01T20:11:58+0900,28,female,1
643d36a9-896c-4c23-a641-63bc6a5b84e3,2025-01-01T20:11:58+0900,23,male,1
63c0cf8e-6ee3-44f7-94fb-bed9dd2b8b40,2025-01-01T20:11:58+0900,20,male,1
049a2c4b-ed6d-4fbc-b69f-84ff217ecd73,2025-01-01T20:11:58+0900,20,female,1
3ea2fffb-857a-40c6-b7f7-c857d8509893,2025-01-01T20:11:59+0900,33,female,-1
c88c0f9e-f5a2-4b1d-a322-9157a8f18efa,2025-01-01T20:11:59+0900,20,male,1
868429e3-564d-4e3d-8aba-379df2a42001,2025-01-01T20:11:59+0900,16,male,1
53e0293e-fcc0-43e6-a9e5-8c4f7c442da0,2025-01-01T20:11:59+0900,16,female,-1
565978b9-08ad-4025-bf99-e394dd89c883,2025-01-01T20:11:59+0900,22,male,1
a7912961-ee51-4fb3-8f6c-3a988742dc72,2025-01-01T20:11:59+0900,29,female,1
cb438e73-50c2-400e-a142-50f50dc05682,2025-01-01T20:11:59+0900,23,male,-1
