id,timestamp,age,gender,direction,shop_id
91e1e1a7-9f8c-4974-a43e-6cc8bf8f27b2,2025-01-01T20:13:48+0900,20,male,-1,0123456
e65503dd-f155-44c6-b848-5db539676261,2025-01-01T20:13:48+0900,23,female,-1,0123456
05a1d003-611c-4e64-83f9-3bbffe957021,2025-01-01T20:13:48+0900,13,male,1,0123456
550b454f-5337-4251-a747-b02205264106,2025-01-01T20:13:48+0900,27,female,1,0123456
179cfbf4-2811-4e90-a78b-1defffcfea5a,2025-01-01T20:13:48+0900,20,female,1,0123456
759a4a76-a41e-4510-9632-34d36d53cd67,2025-01-01T20:13:48+0900,19,female,-1,0123456
d34a6786-9003-4872-9b13-410d55b93906,2025-01-01T20:13:48+0900,9,male,-1,0123456
4d326fec-ba9d-4238-aa89-3c50f7fa468e,2025-01-01T20:13:48+0900,22,male,1,0123456
034dcdb4-6476-4a58-9c9e-e987229c99eb,2025-01-01T20:13:48+0900,18,male,1,0123456
647eabcc-8d75-4c28-86a5-20a5559e3a9d,2025-01-01T20:13:48+0900,18,male,1,0123456
b0bcf727-9d84-4c6d-8440-108466e7f263,2025-01-01T20:13:48+0900,19,female,1,0123456
790cdf3d-6553-411f-9dc3-501e4b8fb3f9,2025-01-01T20:13:48+0900,15,male,-1,0123456
c68920b6-4cc8-4b28-a5f9-3105f006928a,2025-01-01T20:13:49+0900,12,male,-1,0123456
2fdf8220-e0fa-4e81-bccf-bbf23447f271,2025-01-01T20:13:49+0900,39,female,-1,0123456
e8f62381-db0e-4961-a074-15d9cf089161,2025-01-01T20:13:49+0900,16,male,-1,0123456
a42cac34-d0ae-4a96-864c-de84487a7683,2025-01-01T20:13:49+0900,16,female,-1,0123456
5f902ec2-08ac-4280-a262-1ba6b2504cb9,2025-01-01T20:13:49+0900,29,male,1,0123456
b33ca1b0-41a9-47f2-9b47-92109824ee67,2025-01-01T20:13:49+0900,32,male,1,0123456
85667458-d51c-4249-9d30-40f9ef587d9a,2025-01-01T20:13:50+0900,11,male,1,0123456
84135990-f59c-4c44-876f-926aa58a41ed,2025-01-01T20:13:50+0900,13,male,1,0123456
e8544f39-a097-4155-9ade-348b10efe67f,2025-01-01T20:13:50+0900,14,female,-1,0123456
2ee042ca-eb50-49ae-8ad7-f52f97dea670,2025-01-01T20:13:50+0900,15,male,1,0123456
9ff4ebee-f33c-4eeb-82bf-ae488e30ecbe,2025-01-01T20:13:50+0900,23,male,-1,0123456
d10d898a-009c-4ad2-9207-0af43d440c3d,2025-01-01T20:13:50+0900,26,male,1,0123456
f59ecb71-1e11-4956-a6bb-83f08e748f9e,2025-01-01T20:13:50+0900,31,male,1,0123456
330ac3da-c02a-45e2-b323-7a3da5f3b39d,2025-01-01T20:13:50+0900,29,female,-1,0123456
66137478-2254-4e53-89d7-3f70ba54e68a,2025-01-01T20:13:50+0900,16,male,1,0123456
2609b057-00e4-42e1-b773-cde2a8a91157,2025-01-01T20:13:51+0900,22,female,-1,0123456
86e6c2c1-15a5-46bb-ab88-13c8c7d960e4,2025-01-01T20:13:51+0900,21,female,-1,0123456
b4f42e04-e7e5-4d95-9a69-d96e9ee7a881,2025-01-01T20:13:51+0900,22,female,1,0123456
53668857-0f23-4500-bb50-562774b59350,2025-01-01T20:13:51+0900,20,female,-1,0123456
540623e8-4ef0-40d4-b3fd-6c9939005bdf,2025-01-01T20:13:52+0900,19,female,1,0123456
909642cb-681b-45ff-b02f-36acab7a787e,2025-01-01T20:13:52+0900,32,male,-1,0123456
3ffe88f9-b8dd-4c26-b9b2-df5bca35db7d,2025-01-01T20:13:52+0900,14,male,-1,0123456
d5b898b4-bf37-4fc3-b538-f6aec23430fe,2025-01-01T20:13:52+0900,24,female,1,0123456
08bb05e5-75e3-48e5-9378-d24c8e70ab70,2025-01-01T20:13:52+0900,11,female,-1,0123456
f141c532-b1ab-4d7c-b129-7b9152348a0b,2025-01-01T20:13:52+0900,14,male,-1,0123456
1a8f46ce-04b7-4b38-89ce-8acba7987707,2025-01-01T20:13:52+0900,27,male,1,0123456
462bfc2f-c3dd-490b-a8ec-4620d3bc21d5,2025-01-01T20:13:52+0900,15,female,1,0123456
06493432-40c1-43af-af31-2c466ca46d7a,2025-01-01T20:13:52+0900,22,male,-1,0123456
30749790-e5c3-45d4-be45-b40ffadeaf45,2025-01-01T20:13:52+0900,19,male,1,0123456
72589084-80be-4beb-87e9-6074886253b1,2025-01-01T20:13:53+0900,14,male,1,0123456
43b245c8-cfce-4bba-b9f6-add3342ea0da,2025-01-01T20:13:53+0900,23,female,-1,0123456
5a3eedd9-2e8c-4a0f-b5ef-6c3249aeac1d,2025-01-01T20:13:53+0900,28,female,-1,0123456
b88b2efe-ffef-4913-ac16-f5f7f72f4c58,2025-01-01T20:13:53+0900,23,female,1,0123456
23026794-6dcc-4e38-8ae0-88c74b29c018,2025-01-01T20:13:53+0900,10,male,1,0123456
3f1c1230-6a67-45db-a55d-fba64b1694a1,2025-01-01T20:13:54+0900,18,male,-1,0123456
a4fee249-5476-4fb1-99d4-9846c706977a,2025-01-01T20:13:54+0900,33,male,-1,0123456
495593dd-bacf-440b-b77c-4e4533b222b9,2025-01-01T20:13:54+0900,22,female,1,0123456
0b9a38b6-1466-4e28-9aee-86188e2a9abd,2025-01-01T20:13:54+0900,27,male,-1,0123456
4ed68bc2-ba4f-491c-81d2-2d977a9f5d90,2025-01-01T20:13:54+0900,15,female,-1,0123456
5f55044e-05df-4b70-909e-9324c5ff5754,2025-01-01T20:13:54+0900,16,male,1,0123456
3b084b55-8882-4d64-b37c-bf5e7a60ce1f,2025-01-01T20:13:54+0900,15,female,1,0123456
ac0f420d-6e3a-45e0-8b82-9dcc4cdd8052,2025-01-01T20:13:54+0900,14,female,1,0123456
6b8ffba5-db18-4ca1-b4d9-6180d1364202,2025-01-01T20:13:54+0900,26,female,1,0123456
33e865dc-b92c-4e60-8a7b-7b4952f74ca5,2025-01-01T20:13:54+0900,18,male,1,0123456
315c265d-9049-4864-9d5d-9112230fb394,2025-01-01T20:13:54+0900,31,female,-1,0123456
7beebf5b-ef66-4f06-a4cf-dcfb390f8c4c,2025-01-01T20:13:54+0900,32,female,-1,0123456
6efeeca9-1a38-4c7d-ac8b-e8c1e83f5da5,2025-01-01T20:13:55+0900,12,female,-1,0123456
2024c73b-a8a7-4ca9-9337-b73143e507cf,2025-01-01T20:13:55+0900,13,female,1,0123456
51a560bd-df07-47b0-8981-a63ae8806aef,2025-01-01T20:13:55+0900,18,female,1,0123456
b6e7e210-b738-43e4-9110-3dd264b2dc88,2025-01-01T20:13:55+0900,22,male,1,0123456
d3625c2c-90a9-4a6c-81cf-06a6d64831d2,2025-01-01T20:13:55+0900,24,female,-1,0123456
f7aa8710-46d3-45c0-8f24-7786fd70bcb5,2025-01-01T20:13:55+0900,20,male,-1,0123456
c363243a-672e-4835-81a2-8b5a2e93e377,2025-01-01T20:13:55+0900,15,female,1,0123456
d8405377-162a-4111-80b9-3fec2705a5c1,2025-01-01T20:13:55+0900,28,male,1,0123456
b708b73a-cd42-46ba-ba6e-0f3b153d507d,2025-01-01T20:13:55+0900,20,female,-1,0123456
af71ae26-7ec3-4f6a-9446-a3d0d1ae8019,2025-01-01T20:13:56+0900,22,male,1,0123456
bf5a6f9c-be89-40d0-b125-6ee8037be956,2025-01-01T20:13:56+0900,16,male,-1,0123456
237671b3-2876-4a5b-b0c7-a09bd82b19fc,2025-01-01T20:13:56+0900,23,female,-1,0123456
860028f7-b8c5-4b7c-9629-7d7cc0753da7,2025-01-01T20:13:56+0900,24,male,-1,0123456
469036e0-fc53-4fc0-b849-d34790b964a0,2025-01-01T20:13:56+0900,10,female,-1,0123456
f177bf4e-bf82-4456-9afc-5f982aabdebb,2025-01-01T20:13:56+0900,22,male,-1,0123456
a137da35-a75c-49be-93ed-d89fdcac3be9,2025-01-01T20:13:56+0900,21,male,-1,0123456
8b8f85ad-cb9c-47a5-aa80-8858bc82bf21,2025-01-01T20:13:57+0900,19,female,-1,0123456
5aec5f86-9efc-4338-8143-3b897758daf0,2025-01-01T20:13:57+0900,11,female,-1,0123456
70f98775-14b5-4af8-947b-c5a2c0914bb1,2025-01-01T20:13:57+0900,29,male,1,0123456
8d42f04f-3d08-4a0b-a985-cffa2e66e43a,2025-01-01T20:13:57+0900,19,male,1,0123456
ea8a731d-b2e6-42ec-9b2e-803fc95c43b6,2025-01-01T20:13:57+0900,17,female,1,0123456
0adadb1e-03f2-41fd-8d66-1b056223ee64,2025-01-01T20:13:57+0900,23,female,1,0123456
6014d1ba-631d-4cee-a03f-9e5668b139f7,2025-01-01T20:13:57+0900,43,female,1,0123456
7bc4252b-7bb1-419f-be1a-ab7d184e6a5d,2025-01-01T20:13:57+0900,20,male,1,0123456
c8117730-3dd3-4f13-809f-04160928188d,2025-01-01T20:13:58+0900,12,female,-1,0123456
e0f83e24-5e6d-4539-afff-ed9be7a83c48,2025-01-01T20:13:58+0900,12,female,-1,0123456
e71e17f5-832f-48c2-9e3e-c9d70d02bbb2,2025-01-01T20:13:58+0900,15,male,-1,0123456
3930598e-4f5c-482d-b847-58790f358177,2025-01-01T20:13:58+0900,18,female,1,0123456
ea9d5a23-7906-481f-8957-753e35588595,2025-01-01T20:13:58+0900,8,female,-1,0123456
035be7f2-0bdd-4366-9e7c-ffe03b6bad97,2025-01-01T20:13:58+0900,19,male,1,0123456
c0467c7b-7a82-4c60-9ccf-0c27ba87f5a3,2025-01-01T20:13:58+0900,27,male,1,0123456
1b726efc-eb89-4701-9cc8-6e09c3cbae4b,2025-01-01T20:13:58+0900,22,male,-1,0123456
e1505bb5-8634-4b8f-82f4-b169db7da582,2025-01-01T20:13:58+0900,16,male,1,0123456
fdf84024-51cb-4e2b-ac0e-78d28095268b,2025-01-01T20:13:59+0900,19,female,1,0123456
b06f405b-5a9b-4a5e-a866-b379857a5cd2,2025-01-01T20:13:59+0900,19,female,1,0123456
46bd487d-7382-4abc-809f-17b003b7e429,2025-01-01T20:13:59+0900,12,female,1,0123456
0b1758c4-a5f7-4da0-8afc-5db9afadaa82,2025-01-01T20:13:59+0900,16,male,1,0123456
482180b2-b0ad-45a7-bd78-a6af79e4280f,2025-01-01T20:13:59+0900,15,male,-1,0123456
afc45d23-ada3-435c-8f55-1e9b167b7fc7,2025-01-01T20:13:59+0900,28,male,-1,0123456
e63ada0b-f638-433c-94bf-eb8ef7f93665,2025-01-01T20:13:59+0900,18,female,-1,0123456
ad47f71a-f300-459a-96f7-b3b77191a056,2025-01-01T20:13:59+0900,17,female,1,0123456
09ef18f7-7fa1-42a4-81ff-b25935006015,2025-01-01T20:13:59+0900,11,male,1,0123456
12bbf16f-104e-42af-83c3-7287a185c1fc,2025-01-01T20:13:59+0900,20,male,1,0123456
